SERIESNUMBER,SECTORNUMBER,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10.0,196.0,971.1,979.1,976.0,944.6,1036.2,1041.4,1038.7,1031.7,1027.1,1000.8,1011.7,985.0,997.4,946.6,962.3,956.8,892.6,849.1,862.8,836.2,820.6,842.6,777.0,786.8,754.2,841.1,850.5,787.2,762.8,738.4,740.5,724.6,742.8
10.0,197.0,863.6,876.4,869.3,833.2,924.1,932.5,933.2,921.4,915.6,889.4,895.8,891.7,915.0,846.3,846.1,856.3,796.9,753.8,769.4,749.2,735.9,759.2,699.4,704.1,677.6,757.4,768.7,708.3,681.3,661.2,667.4,657.3,681.2
10.0,198.0,107.5,102.7,106.7,111.4,112.1,108.9,105.5,110.3,111.5,111.4,115.9,93.3,82.4,100.3,116.2,100.5,95.7,95.3,93.4,87.0,84.7,83.4,77.6,82.7,76.6,83.7,81.8,78.9,81.5,77.2,73.1,67.3,61.6
10.0,199.0,17.8,16.8,17.9,13.0,9.7,11.7,11.7,10.5,14.0,11.1,11.6,20.6,12.7,8.8,13.4,10.0,10.5,19.9,15.0,18.3,20.4,20.3,19.5,16.2,19.9,21.3,16.9,10.7,9.7,14.2,10.2,13.0,14.0
10.0,200.0,3.8,3.8,3.6,2.2,2.1,1.9,1.9,2.1,2.9,2.4,2.0,4.2,3.2,2.0,3.1,3.0,1.4,1.6,0.1,2.3,3.2,1.0,3.8,2.2,3.9,1.5,0.5,0.8,0.2,1.0,0.9,0.6,2.6
10.0,201.0,1.9,0.9,2.8,3.6,0.9,3.7,3.7,1.8,1.9,1.0,3.1,1.9,2.0,1.6,2.5,0.0,0.8,4.0,4.1,3.6,3.7,3.4,2.0,0.3,2.1,4.8,4.2,0.8,1.8,3.5,0.9,1.8,1.3
10.0,202.0,12.1,12.1,11.5,7.2,6.7,6.1,6.1,6.6,9.2,7.7,6.5,14.5,7.5,5.2,7.8,7.0,8.3,14.3,10.8,12.4,13.5,15.9,13.7,13.7,13.9,15.0,12.2,9.1,7.7,9.7,8.4,10.5,10.1
10.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.6,8.7
10.0,204.0,1749.9,1720.8,1734.9,1835.1,1775.8,1716.0,1762.7,1760.6,1760.3,1782.7,1738.1,1685.4,1606.6,1723.7,1854.8,1836.8,1913.2,1896.2,1821.9,1700.5,1698.6,1582.5,1516.8,1528.7,1594.3,1601.4,1624.8,1564.3,1647.1,1668.5,1555.7,1702.3,1691.9
10.0,205.0,325.2,317.7,287.6,325.8,318.1,316.9,295.9,314.1,308.8,275.0,319.9,339.1,299.1,320.1,303.1,310.6,310.8,333.9,294.3,324.3,303.8,273.2,306.9,275.1,277.6,288.3,266.2,279.5,257.1,263.5,272.2,271.3,322.2
10.0,206.0,215.7,208.6,189.8,208.1,198.9,197.6,196.7,205.5,194.1,178.8,204.0,212.3,178.7,194.2,196.2,200.4,196.0,206.1,182.0,197.7,188.7,175.3,181.7,166.2,175.0,169.0,158.3,166.4,157.3,165.7,157.4,157.8,179.4
10.0,207.0,23.9,20.9,23.8,24.9,28.8,29.2,25.2,21.8,27.2,22.9,25.2,32.3,21.7,16.4,18.6,24.9,15.3,26.2,27.6,23.9,24.0,23.0,22.4,20.5,16.5,17.5,16.7,18.4,24.1,31.2,17.3,20.4,17.1
10.0,208.0,10.6,11.1,10.0,9.1,9.0,11.7,19.3,13.4,8.1,14.8,15.7,19.4,15.8,12.1,12.3,17.0,15.8,14.4,13.2,14.1,17.2,16.5,24.0,15.3,14.5,13.7,16.0,15.5,8.7,10.7,14.3,13.1,11.7
10.0,209.0,7.6,6.8,1.9,1.9,4.0,6.2,3.6,3.6,1.7,5.2,3.4,3.0,2.2,1.4,1.7,4.0,3.0,2.2,1.4,3.6,3.8,2.2,2.7,3.2,3.7,2.7,1.3,1.4,1.8,0.2,2.8,2.0,4.5
10.0,210.0,32.8,33.9,29.1,23.9,24.2,23.6,23.5,26.0,23.8,19.2,27.4,28.7,26.5,29.1,29.7,29.6,37.5,30.3,19.3,33.4,33.0,24.5,22.2,29.8,38.0,25.3,24.5,23.0,18.7,20.4,20.0,25.9,22.6
10.0,211.0,14.0,15.4,11.4,12.3,12.2,17.0,9.3,11.5,13.7,14.2,17.2,12.0,13.0,12.4,13.3,12.0,14.1,16.1,12.3,8.0,12.0,13.0,15.7,10.9,4.6,7.6,9.1,10.4,8.7,9.6,9.5,6.7,15.0
10.0,212.0,1.7,1.5,1.4,2.2,1.0,1.6,2.4,2.8,3.0,1.7,3.2,2.1,2.5,4.7,2.6,0.0,2.0,2.4,4.2,4.0,4.3,2.9,1.7,2.1,3.2,3.3,7.4,6.3,3.4,6.3,9.5,9.0,7.9
10.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.9,5.7,5.7,2.6,2.5,0.3,4.2,5.2,1.2,1.6,2.5,5.2,2.8
10.0,214.0,0.9,1.3,1.2,1.4,0.9,0.9,0.9,0.8,2.1,0.9,3.2,3.3,2.7,2.5,1.0,1.1,2.7,2.1,2.3,2.5,1.7,1.5,1.8,3.5,3.7,4.4,4.7,6.8,5.2,4.3,7.0,4.7,10.4
10.0,215.0,12.1,12.0,3.6,17.5,9.3,6.9,3.4,3.3,11.2,8.7,14.3,10.8,5.7,13.7,6.9,8.7,8.5,15.4,8.1,11.5,12.1,14.6,11.2,7.1,9.1,3.5,3.3,8.4,5.7,3.6,3.6,7.5,7.2
10.0,216.0,13.0,13.3,4.8,18.9,10.2,7.8,4.3,4.1,13.3,9.6,17.5,14.1,8.4,16.2,7.9,9.8,11.2,17.5,10.4,14.0,13.8,16.1,13.0,10.6,12.8,7.9,8.0,15.2,10.9,7.9,10.6,12.2,17.6
10.0,217.0,61.4,57.4,58.9,60.0,58.5,57.3,58.4,62.8,51.1,50.8,29.4,39.6,34.6,42.7,39.6,37.6,32.9,34.5,31.0,35.0,22.7,24.3,22.2,26.0,28.3,28.3,19.0,25.7,28.4,23.0,22.7,20.9,25.4
10.0,218.0,50.7,48.3,48.5,54.9,51.0,43.2,50.7,59.5,52.2,40.4,65.0,61.1,54.0,59.2,70.5,65.5,64.2,62.5,62.6,57.3,52.0,47.1,52.1,45.2,50.9,62.4,52.1,45.3,51.4,54.8,48.2,42.4,55.0
10.0,219.0,109.5,109.1,97.8,117.7,119.2,119.3,99.2,108.6,114.7,96.2,115.9,126.8,120.4,125.9,106.9,110.2,114.8,127.8,112.3,126.6,115.1,97.9,125.2,108.9,102.6,119.3,107.9,113.1,99.8,97.8,114.8,113.6,142.7
10.0,220.0,13.5,17.5,15.0,18.2,11.8,14.8,7.0,17.6,17.0,15.4,25.8,31.1,25.9,30.3,34.8,28.6,26.8,23.9,27.6,37.3,27.8,35.5,45.6,43.8,26.7,41.5,35.4,42.2,42.3,32.9,39.9,46.1,55.5
10.0,221.0,12.4,16.4,15.0,17.6,11.8,14.8,7.0,17.6,16.4,14.9,24.2,29.9,23.9,30.1,33.9,26.6,26.0,23.6,25.9,30.4,26.4,29.3,43.0,39.4,22.9,39.2,33.0,37.6,40.6,29.8,36.8,41.6,45.3
10.0,222.0,1.1,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.5,1.6,1.2,2.0,0.2,0.9,2.0,0.8,0.3,1.7,6.9,1.4,6.2,2.6,4.4,3.8,2.3,2.4,4.6,1.7,3.1,3.1,4.5,10.2
10.0,223.0,12.9,11.9,12.2,10.5,11.8,16.1,14.9,11.2,10.2,11.6,14.7,14.4,19.4,16.9,12.6,13.8,19.0,22.0,20.2,25.9,14.5,11.6,14.9,17.1,10.3,18.3,18.8,16.3,11.2,14.4,14.6,12.3,17.7
10.0,224.0,27.0,27.5,24.9,30.3,33.4,26.4,28.0,22.3,27.2,23.0,26.9,28.1,32.5,30.2,17.2,23.0,26.2,36.9,25.5,29.8,27.3,19.8,26.8,19.6,21.7,24.4,18.4,18.1,13.8,14.4,19.6,13.6,30.0
10.0,225.0,0.1,1.0,0.2,1.0,0.0,1.0,0.0,1.8,0.1,0.8,1.0,4.0,4.2,1.2,0.6,2.0,2.3,0.4,0.6,1.1,2.3,0.9,1.1,1.9,2.5,0.8,0.9,2.3,2.1,0.6,0.4,0.2,0.4
10.0,226.0,48.3,45.2,41.0,51.4,53.8,54.8,44.2,49.6,52.0,39.1,36.0,39.5,31.9,36.7,32.1,31.9,24.7,32.4,26.5,25.6,32.8,20.5,19.1,20.8,26.2,19.1,19.2,16.7,14.7,18.4,19.2,19.7,18.2
10.0,227.0,1.3,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.3,1.1,0.8,1.1,1.4,0.3,0.1,0.0,0.8,0.7,0.6,0.1,0.5,0.7,1.2,0.3,1.1,0.5,1.3,0.1,0.4,1.0,0.2,0.3,0.9
10.0,228.0,0.8,1.5,0.8,0.9,0.4,1.3,0.8,1.3,1.3,0.4,5.8,3.1,2.0,4.6,5.6,9.0,12.2,7.1,7.0,2.3,7.7,6.8,11.3,3.7,10.4,12.3,11.1,14.7,12.6,13.0,15.6,11.2,15.1
10.0,229.0,5.6,4.0,3.3,5.1,7.8,4.7,4.1,4.6,6.6,4.8,4.9,5.5,3.1,5.7,3.9,1.9,2.8,4.4,4.3,4.5,2.2,2.1,5.2,1.7,3.7,2.4,2.8,2.7,2.7,3.1,5.4,10.1,4.9
10.0,230.0,306.7,315.3,309.0,316.0,308.4,308.5,278.4,257.6,266.4,256.5,232.2,223.6,221.1,239.1,192.0,213.5,201.2,193.3,196.6,170.0,169.0,165.6,137.9,145.3,141.7,134.2,167.2,125.8,109.9,112.4,127.7,142.0,89.5
10.0,231.0,1122.7,1115.4,1045.2,1122.6,1104.4,1037.9,1053.1,1049.0,952.5,944.7,996.6,977.9,943.5,1015.8,967.4,1029.1,939.9,914.0,852.7,793.0,792.9,780.9,732.6,677.5,708.1,733.6,719.3,714.2,700.0,647.7,642.9,708.4,643.6
10.0,232.0,276.6,293.9,314.3,329.7,352.9,337.7,372.7,375.7,384.6,376.2,346.5,374.8,368.1,358.7,409.3,442.2,426.6,404.4,406.1,402.5,359.4,350.9,354.0,339.0,366.5,396.4,415.9,451.9,442.0,549.4,526.0,592.3,686.3
10.0,233.0,1.5,1.1,1.1,1.5,1.1,1.1,1.3,0.9,1.1,0.7,1.5,1.8,1.7,1.8,2.4,3.0,1.8,2.0,7.4,3.1,2.8,3.3,2.1,1.6,3.5,3.5,0.7,1.3,3.2,2.6,4.8,6.5,4.9
10.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0
10.0,235.0,1.1,1.1,0.4,1.0,1.0,1.3,1.1,1.0,1.5,1.2,1.2,2.3,1.5,1.8,1.3,1.0,0.2,0.9,0.8,2.6,1.0,1.5,1.2,0.8,1.6,2.4,0.9,0.3,0.4,0.7,0.3,6.3,2.8
10.0,236.0,173.9,194.6,210.4,211.7,232.8,234.2,270.3,255.4,271.7,264.8,240.5,231.8,249.3,235.5,276.2,284.5,284.2,279.0,244.6,240.3,195.7,193.2,205.4,198.2,219.2,222.0,222.5,211.8,206.3,234.2,232.3,257.2,254.1
10.0,237.0,54.4,51.0,51.2,60.1,63.1,44.8,39.6,58.6,51.4,51.9,45.6,54.8,54.7,54.1,52.7,67.7,70.0,64.3,64.5,69.6,73.3,75.1,63.6,54.9,62.6,87.3,122.0,159.3,165.1,195.3,135.6,137.7,190.4
10.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,0.5,1.0,0.1,0.5,0.1,0.0,0.2,1.4,0.0,0.0
10.0,239.0,44.3,45.6,50.3,54.5,53.5,53.2,57.7,56.2,56.5,54.9,52.5,78.7,56.5,59.2,73.2,78.1,65.1,54.7,81.3,81.3,81.3,73.3,77.0,76.6,76.4,74.5,63.2,70.7,63.7,106.4,141.7,179.9,226.1
10.0,240.0,1.4,0.5,0.9,0.9,1.4,3.1,2.7,3.6,2.4,2.7,5.2,5.4,4.4,6.3,3.5,7.9,5.3,3.5,7.5,5.6,5.1,4.5,2.1,6.4,2.2,6.6,6.1,8.4,3.3,10.0,9.6,4.5,7.9
10.0,241.0,97.4,93.4,93.4,113.2,100.8,119.8,118.5,122.8,121.6,110.4,139.3,132.4,145.9,152.1,145.5,122.8,118.4,131.1,121.1,144.6,138.6,130.6,140.9,125.6,132.5,161.0,120.2,142.8,143.8,138.9,143.4,153.3,150.4
10.0,242.0,43.7,39.2,35.8,47.3,42.9,46.2,37.7,38.2,38.4,35.4,44.7,39.8,39.1,29.5,36.7,34.8,31.5,30.4,23.5,28.7,24.1,28.7,33.2,23.5,22.1,37.7,24.3,21.1,21.7,26.3,35.0,16.9,24.5
10.0,243.0,38.1,38.6,41.2,40.8,39.6,42.2,43.1,43.3,48.6,47.1,60.1,45.3,55.6,68.4,55.2,47.0,53.7,56.8,59.4,68.3,75.4,66.0,72.8,64.9,76.2,82.9,67.8,79.2,88.9,72.8,63.9,91.6,80.8
10.0,244.0,9.7,10.0,10.7,17.8,10.2,23.0,28.1,31.8,22.8,15.2,15.6,28.4,36.4,31.4,34.6,28.0,25.1,27.7,20.5,35.8,30.7,27.3,22.7,31.0,24.0,24.6,16.1,28.6,19.7,19.9,20.0,15.4,11.3
10.0,245.0,49.6,44.8,41.5,54.6,51.0,54.6,47.3,47.7,50.2,48.1,63.6,58.7,53.9,52.3,55.7,47.8,39.6,46.6,41.2,40.5,32.5,37.3,45.4,29.7,32.3,53.5,36.3,35.0,35.2,46.2,59.6,46.4,58.2
10.0,246.0,273.1,271.4,272.0,303.7,272.1,292.3,295.6,274.2,269.8,286.0,318.3,287.5,273.5,281.3,302.5,309.5,327.9,339.1,306.5,262.0,241.8,224.1,236.4,221.1,219.7,231.3,250.8,225.9,242.9,215.9,243.9,264.9,221.0
10.0,247.0,14.3,15.4,14.8,19.9,17.5,22.7,18.1,19.5,17.9,24.0,30.4,29.9,36.6,30.7,42.1,56.0,50.6,62.5,45.3,33.2,27.5,26.6,32.0,24.5,23.4,21.9,31.5,17.2,27.1,25.1,31.2,31.5,36.5
10.0,248.0,81.4,79.3,87.1,98.7,89.7,110.2,107.9,97.8,106.6,130.3,136.4,104.7,94.9,114.9,112.2,111.7,120.4,131.5,126.1,106.2,95.3,84.9,80.5,70.6,79.3,85.8,85.1,91.4,117.1,91.2,101.1,111.4,90.9
10.0,249.0,177.4,176.7,170.1,185.1,164.9,159.4,169.6,156.9,145.3,131.7,151.5,152.9,142.0,135.7,148.2,141.8,156.9,145.1,135.1,122.6,119.0,112.6,123.9,126.0,117.0,123.6,134.2,117.3,98.7,99.6,111.5,122.0,93.6
10.0,250.0,438.7,421.7,406.9,410.0,399.9,417.2,429.2,410.0,382.4,414.8,417.5,410.6,406.0,453.1,487.9,474.4,511.5,487.3,443.1,405.3,398.9,389.1,412.0,429.3,407.4,392.2,432.7,438.5,478.6,460.6,498.4,541.5,565.0
10.0,251.0,409.1,387.8,388.9,390.1,380.1,397.9,407.3,389.8,368.6,399.7,397.0,384.3,382.0,432.9,473.1,458.4,488.0,472.4,427.6,390.9,383.2,380.6,398.1,413.8,400.4,384.7,423.9,428.1,468.1,447.3,487.1,529.0,554.5
10.0,252.0,29.6,33.9,18.0,19.9,19.8,19.3,21.9,20.2,13.8,15.1,20.5,26.3,24.0,20.2,14.8,16.0,23.5,14.9,15.5,14.4,15.7,8.5,13.9,15.5,7.0,7.5,8.8,10.4,10.5,13.3,11.2,12.5,10.5
10.0,253.0,941.6,980.4,973.5,1024.2,1050.9,1078.6,1075.8,1155.9,1221.5,1140.9,1111.7,1152.0,1070.8,1151.1,1186.9,1154.2,1163.8,1155.7,1133.3,1110.5,1084.9,1104.6,1142.0,1125.6,1070.5,1062.7,1123.4,1109.8,1153.8,1172.7,1084.2,1093.0,1074.1
10.0,254.0,202.7,231.6,223.9,225.0,242.3,235.8,201.3,237.5,235.1,203.1,201.8,216.0,197.7,226.3,217.6,216.3,225.6,192.6,212.7,204.1,190.7,213.8,192.1,198.4,189.9,165.6,183.8,169.9,194.0,164.9,166.5,173.2,137.8
10.0,255.0,58.0,55.8,55.1,74.1,83.0,80.5,95.9,97.3,120.4,131.0,112.0,120.6,116.8,133.3,131.7,141.0,134.1,130.8,139.5,137.0,137.2,105.2,121.4,130.1,110.4,110.6,140.5,130.0,130.5,133.3,124.9,140.3,148.8
10.0,256.0,680.9,693.0,694.5,725.1,725.6,762.3,778.6,821.1,866.0,806.8,797.9,815.4,756.3,791.5,837.6,796.9,804.1,832.3,781.1,769.4,757.0,785.6,828.5,797.1,770.2,786.5,799.1,809.9,829.3,874.5,792.8,779.5,787.5
10.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,13.6,8.2,12.1,5.5,9.2,6.7,4.4,5.1,1.5,1.1,0.8
10.0,258.0,754.2,763.9,691.6,707.7,748.2,725.2,780.4,757.1,766.6,743.9,826.7,853.2,794.9,757.8,808.7,800.9,828.3,861.2,849.0,885.8,914.6,893.9,949.7,919.1,898.2,871.1,934.8,982.9,891.0,800.4,833.4,968.9,847.4
10.0,259.0,738.8,748.6,675.4,689.4,728.2,706.0,765.3,740.7,751.2,729.2,812.1,838.9,777.5,741.7,795.6,788.0,811.2,842.0,832.1,872.1,895.7,871.8,924.9,892.6,873.9,852.2,904.8,956.9,877.5,784.0,817.4,947.1,831.6
10.0,260.0,15.4,15.3,16.2,18.3,20.0,19.2,15.1,16.4,15.4,14.7,14.6,14.3,17.4,16.1,13.1,12.9,17.1,19.2,16.9,13.7,18.9,22.1,24.8,26.5,24.3,18.9,30.0,26.0,13.5,16.4,16.1,21.8,15.8
10.0,261.0,113.0,106.3,130.5,144.9,140.0,137.8,148.6,140.4,139.1,132.2,159.8,174.9,183.3,181.4,198.7,197.0,195.3,187.6,206.6,219.3,211.9,205.7,217.9,233.4,220.7,205.8,202.7,203.0,231.6,249.2,237.2,217.9,201.8
10.0,262.0,913.3,979.4,855.6,814.8,901.3,922.6,906.3,953.5,929.4,899.7,945.9,919.0,942.5,958.9,910.5,877.3,972.2,918.9,871.4,883.4,887.5,868.6,881.0,836.1,851.3,861.9,834.0,780.0,837.4,783.1,760.5,836.1,762.5
10.0,263.0,388.2,403.2,396.7,387.9,366.2,375.3,355.4,379.9,366.1,351.4,318.4,338.6,355.9,426.3,382.5,353.0,397.8,393.1,337.7,362.9,384.7,386.3,387.9,376.7,384.7,402.4,372.7,370.1,411.6,394.8,373.5,416.5,385.3
10.0,264.0,71.5,75.4,70.2,61.6,31.2,17.8,18.3,23.2,23.4,26.4,38.0,30.9,30.7,25.9,25.1,29.0,37.5,32.0,31.7,25.9,33.4,24.7,24.7,21.5,26.4,32.7,25.5,30.6,35.6,34.5,39.4,38.3,33.6
10.0,265.0,453.6,500.8,388.7,365.3,503.9,529.5,532.6,550.4,539.9,521.9,589.5,549.5,555.9,506.7,502.9,495.3,536.9,493.8,502.0,494.6,469.4,457.6,468.4,437.9,440.2,426.8,435.8,379.3,390.2,353.8,347.6,381.2,343.6
10.0,266.0,371.4,375.4,398.2,405.8,386.6,378.7,394.2,421.5,416.8,413.6,360.3,351.5,367.5,415.7,385.9,419.0,397.0,407.6,432.4,404.3,380.0,399.5,407.2,444.5,439.3,443.0,452.9,450.8,456.6,458.4,391.3,441.1,501.0
10.0,267.0,329.3,333.4,355.4,352.8,333.4,334.8,340.6,358.9,363.7,363.8,301.4,289.3,305.9,337.8,322.9,355.0,337.7,338.7,356.7,331.9,305.7,323.0,328.9,347.6,336.6,342.2,346.3,346.9,348.8,340.5,300.4,340.7,399.2
10.0,268.0,322.0,327.6,354.3,350.2,331.3,332.7,339.0,357.8,362.6,362.7,296.9,283.6,304.7,332.8,320.8,347.0,332.3,335.5,350.1,328.3,304.2,318.2,324.2,342.8,331.7,337.4,342.0,342.6,344.3,335.4,288.9,332.0,393.4
10.0,269.0,42.1,42.0,42.8,53.0,53.2,43.9,53.6,62.6,53.1,49.8,58.9,62.2,61.6,77.9,63.0,64.0,59.3,68.9,75.7,72.4,74.3,76.5,78.3,96.9,102.7,100.8,106.6,103.9,107.8,117.9,90.9,100.5,101.9
10.0,270.0,324.4,337.5,308.1,326.7,337.9,274.5,291.3,309.2,288.2,274.6,305.1,282.4,258.4,272.9,272.5,259.1,287.8,282.2,265.5,232.1,229.5,235.4,250.3,226.1,217.4,255.0,214.4,231.9,243.7,222.8,211.6,208.6,221.4
10.0,271.0,56.4,57.8,44.5,50.3,49.3,47.6,49.3,52.0,41.1,36.3,53.5,48.4,38.3,36.8,32.5,46.0,40.6,31.0,29.5,25.3,26.2,24.5,25.0,26.6,24.9,24.4,20.2,20.9,24.4,25.6,25.1,20.1,16.6
10.0,272.0,268.0,279.7,263.6,276.4,288.6,226.9,242.0,257.2,247.1,238.3,251.6,234.0,220.1,236.1,240.0,213.1,247.2,251.2,236.0,206.8,203.3,210.9,225.3,199.5,192.5,230.6,194.2,211.0,219.3,197.2,186.5,188.5,204.8
10.0,273.0,992.7,1030.8,1101.2,1122.8,1077.6,1068.9,1075.7,1060.3,1040.1,999.0,997.2,955.0,1045.9,1076.1,1034.6,1036.7,1081.6,1030.9,998.1,1039.4,1028.0,955.3,1014.8,1053.4,1013.0,986.0,947.6,1003.9,1074.4,1019.5,952.4,1049.8,1111.1
10.0,274.0,498.2,519.4,582.3,591.8,567.9,528.9,538.9,530.0,520.1,465.3,438.8,431.4,475.3,508.3,454.3,465.1,473.6,442.1,423.3,419.4,400.7,366.2,411.7,394.8,387.4,371.8,355.5,351.3,375.0,329.7,307.4,341.2,383.4
10.0,275.0,494.5,511.4,518.9,531.0,509.7,540.0,536.8,530.3,520.0,533.7,558.4,523.6,570.6,567.8,580.3,571.6,608.0,588.8,574.8,620.0,627.3,589.1,603.1,658.6,625.6,614.2,592.1,652.6,699.4,689.8,618.9,676.6,690.6
10.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,32.1,37.1
10.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,285.0,9060.4,9180.0,8979.8,9357.6,9326.5,9188.9,9334.7,9418.7,9309.9,9106.7,9272.6,9172.2,8967.2,9396.9,9505.5,9515.6,9715.0,9591.6,9238.0,9016.8,8882.8,8612.8,8750.6,8629.6,8609.8,8662.9,8752.3,8739.5,8947.6,8804.6,8511.5,9230.2,9131.9
10.0,286.0,2134.6,2095.2,2080.3,2215.5,2145.5,2089.2,2114.9,2131.5,2130.9,2114.2,2115.5,2077.4,1945.8,2082.9,2203.1,2179.9,2263.5,2278.3,2155.6,2064.6,2045.8,1898.5,1860.3,1845.4,1911.4,1923.2,1927.2,1871.4,1937.5,1968.5,1852.3,2003.6,2047.3
10.0,287.0,6925.8,7084.8,6899.5,7142.1,7181.0,7099.7,7219.8,7287.2,7179.0,6992.5,7157.1,7094.8,7021.4,7314.0,7302.4,7335.7,7451.5,7313.3,7082.4,6952.2,6837.0,6714.3,6890.3,6784.2,6698.4,6739.7,6825.1,6868.1,7010.1,6836.1,6659.1,7226.6,7084.6
10.0,288.0,9018.7,9140.1,8939.9,9316.0,9284.6,9144.3,9290.1,9372.4,9262.1,9061.3,9226.7,9139.9,8939.8,9366.6,9473.7,9493.1,9686.0,9563.3,9213.6,8995.3,8859.8,8590.3,8733.5,8604.2,8590.2,8650.7,8733.0,8722.6,8924.0,8782.3,8497.3,9213.2,9112.6
10.0,289.0,2092.9,2055.3,2040.4,2173.9,2103.6,2044.6,2070.3,2085.2,2083.1,2068.8,2069.6,2045.1,1918.4,2052.6,2171.3,2157.4,2234.5,2250.0,2131.2,2043.1,2022.8,1876.0,1843.2,1820.0,1891.8,1911.0,1907.9,1854.5,1913.9,1946.2,1838.1,1986.6,2028.0
10.0,290.0,6925.8,7084.8,6899.5,7142.1,7181.0,7099.7,7219.8,7287.2,7179.0,6992.5,7157.1,7094.8,7021.4,7314.0,7302.4,7335.7,7451.5,7313.3,7082.4,6952.2,6837.0,6714.3,6890.3,6784.2,6698.4,6739.7,6825.1,6868.1,7010.1,6836.1,6659.1,7226.6,7084.6
10.0,291.0,6925.8,7084.8,6899.5,7142.1,7181.0,7099.7,7219.8,7287.2,7179.0,6992.5,7157.1,7094.8,7021.4,7314.0,7302.4,7335.7,7451.5,7313.3,7082.4,6952.2,6837.0,6714.3,6890.3,6784.2,6698.4,6739.7,6825.1,6868.1,7010.1,6836.1,6659.1,7226.6,7084.6
